time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_gusts_10m,et0_fao_evapotranspiration,city,latitude,longitude,precip_mm,rain_mm,wildfire_label,flood_label
2026-01-24 01:30:00+00:00,15.098,79.0,11.4824705,14.707817,0.0,0.0,0.0,1013.37695,88.0,5.815978,17.28,0.02717823,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-24 02:30:00+00:00,16.398,73.0,11.545432,16.276686,0.0,0.0,0.0,1013.9032,85.0,4.1046314,13.679999,0.0716647,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-24 03:30:00+00:00,18.048,67.0,11.826838,17.739595,0.0,0.0,0.0,1013.7417,60.0,5.991594,15.119999,0.1303301,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-24 04:30:00+00:00,20.898,57.0,12.062367,20.865082,0.0,0.0,0.0,1013.7057,42.0,4.6102495,14.4,0.30291194,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-24 05:30:00+00:00,23.198,50.0,12.201852,23.54529,0.0,0.0,0.0,1012.46405,60.0,5.04,15.119999,0.40294862,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-24 06:30:00+00:00,24.798,47.0,12.723643,25.358854,0.0,0.0,0.0,1011.40564,35.0,6.6087217,17.64,0.45090234,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-24 07:30:00+00:00,25.598,46.0,13.123165,26.498314,0.0,0.0,0.0,1010.42865,85.0,5.904439,18.0,0.4619369,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-24 08:30:00+00:00,25.798,45.0,12.968289,25.56709,0.0,0.0,0.0,1009.83685,84.0,8.12197,21.24,0.3963917,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-24 09:30:00+00:00,25.498,45.0,12.696223,24.976301,0.0,0.0,0.0,1009.5324,57.0,9.3669195,23.759998,0.3131054,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-24 10:30:00+00:00,24.548,49.0,13.132503,24.331774,0.0,0.0,0.0,1009.5122,97.0,8.287822,23.4,0.17685042,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-24 11:30:00+00:00,22.698,58.0,14.011476,23.101547,0.0,0.0,0.0,1009.9691,97.0,6.162207,19.44,0.059882358,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-24 12:30:00+00:00,20.948,67.0,14.589549,21.556574,0.0,0.0,0.0,1010.62665,100.0,6.2145634,13.32,0.01896967,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-24 13:30:00+00:00,19.948,71.0,14.53203,20.576218,0.0,0.0,0.0,1010.9025,100.0,5.937272,13.32,0.012443788,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-24 14:30:00+00:00,19.148,72.0,13.980106,19.522585,0.0,0.0,0.0,1011.0835,30.0,6.297428,13.679999,0.012427227,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-24 15:30:00+00:00,18.248,74.0,13.535556,18.480349,0.0,0.0,0.0,1011.2622,7.0,6.193674,14.04,0.009240613,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-24 16:30:00+00:00,17.448,77.0,13.372627,17.62384,0.0,0.0,0.0,1011.14514,5.0,6.193674,13.32,0.0056597553,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-24 17:30:00+00:00,16.748,80.0,13.279212,16.876616,0.0,0.0,0.0,1010.93054,4.0,6.297428,13.679999,0.0025818434,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-24 18:30:00+00:00,15.997999,83.0,13.111736,16.11864,0.0,0.0,0.0,1010.71466,12.0,5.95906,13.32,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-24 19:30:00+00:00,15.248,87.0,13.097186,15.417887,0.0,0.0,0.0,1010.3999,21.0,5.5887027,12.599999,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-24 20:30:00+00:00,14.598,90.0,12.975637,14.747194,0.0,0.0,0.0,1010.18634,29.0,5.4477882,11.879999,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-24 21:30:00+00:00,13.948,92.0,12.668847,14.051706,0.0,0.0,0.0,1009.87335,25.0,5.0528407,11.159999,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-24 22:30:00+00:00,13.448,93.0,12.338299,13.444473,0.0,0.0,0.0,1009.6629,20.0,5.04,10.440001,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-24 23:30:00+00:00,13.298,93.0,12.189597,13.244181,0.0,0.0,0.0,1009.75885,16.0,5.0528407,10.799999,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-25 00:30:00+00:00,13.648,91.0,12.205494,13.481518,0.0,0.0,0.0,1010.46246,11.0,5.8603754,12.959999,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-25 01:30:00+00:00,14.448,87.0,12.310432,14.174065,0.0,0.0,0.0,1011.57367,5.0,6.830519,15.84,0.017138252,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-25 02:30:00+00:00,15.648,82.0,12.584451,15.297974,0.0,0.0,0.0,1012.29645,0.0,7.968939,19.08,0.1105973,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-25 03:30:00+00:00,17.598,75.0,13.114211,17.300913,0.0,0.0,0.0,1012.53925,0.0,8.825508,22.319998,0.21718074,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-25 04:30:00+00:00,19.998,67.0,13.684684,19.844498,0.0,0.0,0.0,1012.3943,0.0,10.105681,25.919998,0.3332579,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-25 05:30:00+00:00,21.898,60.0,13.78381,22.26913,0.0,0.0,0.0,1012.0384,0.0,11.5199995,29.16,0.4278552,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-25 06:30:00+00:00,22.998,53.0,12.906035,23.109453,0.0,0.0,0.0,1011.36694,33.0,12.964998,32.039997,0.4780426,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-25 07:30:00+00:00,23.648,48.0,11.994067,23.081808,0.0,0.0,0.0,1010.38715,67.0,14.417988,34.56,0.48013192,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-25 08:30:00+00:00,23.698,45.0,11.06323,22.286959,0.0,0.0,0.0,1009.6925,100.0,14.417988,34.92,0.42861572,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-25 09:30:00+00:00,23.048,47.0,11.1274,21.607649,0.0,0.0,0.0,1009.3805,89.0,12.245294,32.399998,0.3169757,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-25 10:30:00+00:00,21.848,51.0,11.25941,20.974451,0.0,0.0,0.0,1009.454,77.0,8.64,28.08,0.17753413,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-25 11:30:00+00:00,20.498,57.0,11.688677,20.12459,0.0,0.0,0.0,1009.6232,66.0,6.130579,23.759998,0.050995946,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-25 12:30:00+00:00,19.098,64.0,12.129078,19.022894,0.0,0.0,0.0,1010.18835,44.0,5.0528407,19.08,0.013962802,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-25 13:30:00+00:00,17.598,71.0,12.2774105,17.623985,0.0,0.0,0.0,1010.9495,22.0,4.6938252,14.04,0.005132881,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-25 14:30:00+00:00,16.298,77.0,12.258256,16.318174,0.0,0.0,0.0,1011.51654,0.0,4.6938252,10.799999,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-25 15:30:00+00:00,15.398,80.0,11.964932,15.325729,0.0,0.0,0.0,1011.79407,0.0,4.68,10.08,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-25 16:30:00+00:00,14.748,82.0,11.705605,14.539103,0.0,0.0,0.0,1011.8788,0.0,5.0528407,10.799999,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-25 17:30:00+00:00,14.148,83.0,11.30259,13.755999,0.0,0.0,0.0,1011.86475,0.0,5.4477882,11.159999,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-25 18:30:00+00:00,13.498,85.0,11.025171,13.021328,0.0,0.0,0.0,1011.75055,0.0,5.4477882,10.799999,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-25 19:30:00+00:00,12.898,87.0,10.785986,12.407005,0.0,0.0,0.0,1011.53784,0.0,5.0528407,10.08,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-25 20:30:00+00:00,12.298,89.0,10.536554,11.78742,0.0,0.0,0.0,1011.42456,0.0,4.68,9.72,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-25 21:30:00+00:00,11.648,90.0,10.062465,11.050054,0.0,0.0,0.0,1011.40936,0.0,4.3349743,9.36,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-25 22:30:00+00:00,10.998,91.0,9.585044,10.310433,0.0,0.0,0.0,1011.4934,0.0,4.0249224,9.0,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-25 23:30:00+00:00,10.798,91.0,9.38726,10.055675,0.0,0.0,0.0,1011.78674,0.0,4.0249224,9.0,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-26 00:30:00+00:00,11.098,89.0,9.353013,10.294528,0.0,0.0,0.0,1012.6881,0.0,4.379589,10.08,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-26 01:30:00+00:00,11.748,86.0,9.482627,10.928405,0.0,0.0,0.0,1013.89545,0.0,4.73506,11.5199995,0.011879492,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-26 02:30:00+00:00,12.948,81.0,9.764496,12.160646,0.0,0.0,0.0,1014.7182,0.0,5.0528407,13.32,0.10445072,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-26 03:30:00+00:00,14.998,72.0,9.990846,14.223833,0.0,0.0,0.0,1014.8649,0.0,5.3999996,14.759999,0.21117914,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-26 04:30:00+00:00,17.548,62.0,10.184017,17.000607,0.0,0.0,0.0,1014.62476,0.0,5.8048253,16.56,0.32660502,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-26 05:30:00+00:00,19.598,53.0,9.757568,19.641617,0.0,0.0,0.0,1014.1739,0.0,6.2145634,18.0,0.4208047,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-26 06:30:00+00:00,20.798,48.0,9.386489,20.927235,0.0,0.0,0.0,1013.4053,0.0,6.924738,19.8,0.4656868,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-26 07:30:00+00:00,21.548,44.0,8.778225,21.229086,0.0,0.0,0.0,1012.3288,0.0,7.6367526,21.24,0.46053025,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-26 08:30:00+00:00,21.748,43.0,8.619019,20.745779,0.0,0.0,0.0,1011.5383,0.0,7.9932976,21.599998,0.40452573,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-26 09:30:00+00:00,21.298,45.0,8.884283,19.994009,0.0,0.0,0.0,1011.13104,1.0,6.924738,20.16,0.2990835,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-26 10:30:00+00:00,20.298,48.0,8.928767,19.213072,0.0,0.0,0.0,1010.91046,3.0,5.506941,17.64,0.16809781,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-26 11:30:00+00:00,19.198,53.0,9.38696,18.442352,0.0,0.0,0.0,1010.9855,4.0,4.1046314,15.119999,0.03493384,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-26 12:30:00+00:00,17.948,58.0,9.564341,17.29232,0.0,0.0,0.0,1011.35504,3.0,3.7585104,11.879999,0.009806637,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-26 13:30:00+00:00,16.548,65.0,9.943673,16.012135,0.0,0.0,0.0,1012.0189,1.0,3.671294,8.64,0.0038268487,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-26 14:30:00+00:00,15.298,70.0,9.857995,14.745907,0.0,0.0,0.0,1012.4872,0.0,3.6179552,6.4799995,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-26 15:30:00+00:00,14.298,74.0,9.725716,13.711428,0.0,0.0,0.0,1012.56366,0.0,3.6,6.12,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-26 16:30:00+00:00,13.448,77.0,9.495877,12.735479,0.0,0.0,0.0,1012.544,0.0,4.0249224,6.8399997,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-26 17:30:00+00:00,12.748,80.0,9.384518,11.993185,0.0,0.0,0.0,1012.4284,0.0,4.1046314,7.5599995,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-26 18:30:00+00:00,12.148,82.0,9.166308,11.333571,0.0,0.0,0.0,1012.3152,5.0,4.1046314,7.2,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-26 19:30:00+00:00,11.698,84.0,9.083847,10.924444,0.0,0.0,0.0,1012.3046,10.0,3.671294,6.8399997,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-26 20:30:00+00:00,11.248,85.0,8.818153,10.410976,0.0,0.0,0.0,1012.1949,15.0,3.6179552,6.4799995,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-26 21:30:00+00:00,10.698,87.0,8.621991,9.809091,0.0,0.0,0.0,1012.08246,12.0,3.6179552,6.4799995,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-26 22:30:00+00:00,10.148,88.0,8.249307,9.16215,0.0,0.0,0.0,1012.0695,9.0,3.6179552,6.12,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-26 23:30:00+00:00,10.048,88.0,8.150802,9.036886,0.0,0.0,0.0,1012.2659,6.0,3.6179552,6.4799995,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-27 00:30:00+00:00,10.398,86.0,8.156464,9.417898,0.0,0.0,0.0,1012.9696,6.0,3.4152596,7.2,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-27 01:30:00+00:00,11.098,84.0,8.496082,10.2520895,0.0,0.0,0.0,1013.7809,5.0,3.096837,7.92,0.009883863,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-27 02:30:00+00:00,12.448,79.0,8.905813,11.716437,0.0,0.0,0.0,1014.4084,5.0,3.0547013,8.64,0.10192431,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-27 03:30:00+00:00,14.848,72.0,9.846607,14.374918,0.0,0.0,0.0,1014.464,32.0,3.0547013,9.0,0.2076399,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-27 04:30:00+00:00,17.798,62.0,10.420081,17.643564,0.0,0.0,0.0,1014.2327,59.0,2.8116899,9.36,0.32221833,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-27 05:30:00+00:00,20.198,55.0,10.869674,20.961002,0.0,0.0,0.0,1013.78973,86.0,2.7416782,10.08,0.41374713,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-27 06:30:00+00:00,21.598,50.0,10.730925,22.569836,0.0,0.0,0.0,1012.82697,70.0,2.9024127,11.5199995,0.4530655,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-27 07:30:00+00:00,22.448,47.0,10.579897,23.026411,0.0,0.0,0.0,1011.6529,54.0,3.8939953,12.959999,0.4432976,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-27 08:30:00+00:00,22.798,46.0,10.575944,22.699127,0.0,0.0,0.0,1010.7663,38.0,4.3349743,13.679999,0.3858813,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-27 09:30:00+00:00,22.498,48.0,10.942176,22.262583,0.0,0.0,0.0,1010.3621,25.0,3.6,12.959999,0.28283063,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-27 10:30:00+00:00,21.698,53.0,11.702569,21.789478,0.0,0.0,0.0,1010.2454,13.0,2.968636,11.5199995,0.15576442,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-27 11:30:00+00:00,20.698,58.0,12.139631,20.991201,0.0,0.0,0.0,1010.3229,0.0,2.5455842,9.72,0.025655564,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-27 12:30:00+00:00,19.448,64.0,12.460706,19.850306,0.0,0.0,0.0,1010.6928,0.0,2.52,7.92,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
